time1,CAPM10,CAPM2.5,CAPM1,RAPM10,RAPM2.5,RAPM1,SAPM10,SAPM2.5,SAPM1
18/03/2021 10:31:38,11.5,9.2,8.6,10.5,10.5,10.4,,,
18/03/2021 10:31:44,11.6,10.8,9.1,11.1,11.1,10.3,,,
18/03/2021 10:31:50,12.6,10,8.8,12.8,12.6,10.8,,,
18/03/2021 10:31:56,13.8,8.9,8.4,10.3,10.2,9.6,,,
18/03/2021 10:32:02,11.1,9.2,8.6,10.2,10.2,10,,,
18/03/2021 10:32:08,13.4,10.9,8.4,10.1,10.1,9.8,,,
18/03/2021 10:32:14,11.8,9.3,8.1,11.3,11.1,9.9,,,
18/03/2021 10:32:20,70.1,9.4,8.8,10.7,10.7,10.5,,,
18/03/2021 10:32:26,13.8,10,8.4,9.8,9.8,9.7,,,
18/03/2021 10:32:32,15.2,10.5,8.4,10.2,10.2,9.8,,,
18/03/2021 10:32:38,13.5,9.5,8.6,10.8,10.5,9.9,,,
18/03/2021 10:32:44,11.9,9.9,8.2,10.2,10.2,9.8,,,
18/03/2021 10:32:50,12.8,8.9,8.3,11.8,11,9.8,,,
18/03/2021 10:32:56,8.6,8.6,8.3,9.8,9.8,9.6,,,
18/03/2021 10:33:02,12.3,10.2,8.4,9.7,9.7,9.6,,,
18/03/2021 10:33:08,19.3,9.7,8.8,9.8,9.8,9.5,,,
18/03/2021 10:33:14,13.5,10.2,8.3,10.3,10.3,9.9,,,
18/03/2021 10:33:20,10.6,9.6,8.6,9.5,9.5,9.5,,,
18/03/2021 10:33:26,9,9,8.5,10.7,10.5,9.2,,,
18/03/2021 10:33:32,11.5,10,8.2,10,9.9,9.1,,,
18/03/2021 10:33:38,12.2,10.7,8.9,9.9,9.7,8.8,,,
18/03/2021 10:33:44,14,10.7,8.5,9.8,9.8,9.7,,,
18/03/2021 10:33:50,8.5,8.5,8.5,11.8,11.4,9.5,,,
18/03/2021 10:33:56,8.6,8.6,8.5,10,10,9.7,,,
18/03/2021 10:34:02,10.9,9.7,8.6,9.6,9.6,9.6,,,
18/03/2021 10:34:08,11.9,10.6,8.6,9.4,9.4,9.2,,,
18/03/2021 10:34:14,21.6,9.9,8.4,9.4,9.4,9.3,,,
18/03/2021 10:34:20,11.2,10,8.3,9.4,9.4,9.3,,,
18/03/2021 10:34:26,12,10.3,8,8.9,8.9,8.9,,,
18/03/2021 10:34:32,12.5,8.9,8.1,9.1,9.1,9.1,,,
18/03/2021 10:34:38,8.2,8.2,8,12.2,11.7,9.3,,,
18/03/2021 10:34:44,12.1,9.3,8.5,9.1,9.1,9,,,
18/03/2021 10:34:50,11,9.3,7.7,10.4,10.4,10,,,
18/03/2021 10:34:56,7.5,7.5,7.4,10.5,9.9,8.7,,,
18/03/2021 10:35:02,10.9,9,8.3,9.4,9.4,9.4,,,
18/03/2021 10:35:08,14.7,10.4,8.7,9.4,9.4,9.3,,,
18/03/2021 10:35:14,10.5,9.6,8.6,9.5,9.5,9.4,,,
18/03/2021 10:35:20,10.3,9.2,8.6,10,9.9,9.1,,,
18/03/2021 10:35:26,8.5,8.5,8.4,10.2,10.1,9.1,,,
18/03/2021 10:35:32,8.3,8.3,8.3,9.6,9.6,9.2,,,
18/03/2021 10:35:38,10.8,8.8,8.2,9.3,9.3,9.2,,,
18/03/2021 10:35:44,14.5,9,7.8,11.4,11.2,9.7,,,
18/03/2021 10:35:50,21.1,9.8,8.2,11.4,11.1,9.3,,,
18/03/2021 10:35:56,16.5,10.9,7.9,9.9,9.9,9.5,,,
18/03/2021 10:36:02,15.3,11.7,8.5,9.9,9.9,9.2,,,
18/03/2021 10:36:08,13.1,10,8.1,9.5,9.5,9.2,,,
18/03/2021 10:36:14,23.3,11.2,8.2,9.5,9.5,9.2,,,
18/03/2021 10:36:20,29,10.4,7.9,9.1,9.1,9.1,,,
18/03/2021 10:36:26,12.4,9.6,8,9.4,9.3,8.8,,,
18/03/2021 10:36:32,16.6,10.7,7.8,9.7,9.7,9.5,,,
18/03/2021 10:36:38,18.1,9.1,8.2,9.5,9.5,9,,,
18/03/2021 10:36:44,8.6,8.6,7.9,9.4,9.4,9.3,,,
18/03/2021 10:36:50,7.9,7.9,7.5,10.2,10.1,9.2,,,
18/03/2021 10:36:56,10.6,9.9,7.8,9.6,9.6,9.1,,,
18/03/2021 10:37:02,11.7,8,7.6,9.3,9.3,9.3,,,
18/03/2021 10:37:08,16.7,9.3,7.8,8.6,8.6,8.6,,,
18/03/2021 10:37:14,14.3,12.2,8.1,9.9,9.7,9.2,,,
18/03/2021 10:37:20,17.3,10.9,8.1,9.4,9.4,9.2,,,
18/03/2021 10:37:26,8,8,7.5,8.7,8.7,8.6,,,
18/03/2021 10:37:32,8.3,8.3,8.2,9.1,9.1,9.1,,,
18/03/2021 10:37:38,13.5,10.5,7.7,9.5,9.4,9,,,
18/03/2021 10:37:44,7.5,7.5,7.5,8.9,8.9,8.7,,,
18/03/2021 10:37:50,11.8,10.5,8.4,9.8,9.8,9.1,,,
18/03/2021 10:37:56,11.8,9.8,8.6,9.8,9.7,8.7,,,
18/03/2021 10:38:02,9.1,9.1,8.6,8.6,8.6,8.5,,,
18/03/2021 10:38:08,8.5,8.5,7.8,9,9,8.7,,,
18/03/2021 10:38:14,11.4,8.7,7.9,8.7,8.4,7.8,,,
18/03/2021 10:38:20,11.4,8.8,8.1,8.9,8.9,8.5,,,
18/03/2021 10:38:26,28.3,13.6,8.8,8.7,8.6,8.1,,,
18/03/2021 10:38:32,11.4,8.4,7.8,10.4,10.1,8.9,,,
18/03/2021 10:38:38,13.3,10.1,7.9,8.7,8.7,8.7,,,
18/03/2021 10:38:44,11.7,8.2,7.9,8.8,8.8,8.6,,,
18/03/2021 10:38:50,10,8.5,7.5,9.5,9.4,8.8,,,
18/03/2021 10:38:56,9,8.6,7.5,9.3,9.2,8.3,,,
18/03/2021 10:39:02,10.3,8.6,7.8,9.5,9.5,9.1,,,
18/03/2021 10:39:08,15.3,9.1,7.5,9.6,9.2,8.6,,,
18/03/2021 10:39:14,12.3,8.6,7.7,8.4,8.4,8.4,,,
18/03/2021 10:39:20,9.9,9.5,7.7,9.8,9.4,8.6,,,
18/03/2021 10:39:26,11.1,8.7,7.9,8.6,8.6,8.4,,,
18/03/2021 10:39:32,11.9,9.2,8.1,9.3,9.1,8.3,,,
18/03/2021 10:39:38,8,8,7.4,8.9,8.9,8.7,,,
18/03/2021 10:39:44,13.9,8.7,7.5,8.6,8.6,8.5,,,
18/03/2021 10:39:50,14.2,7.7,7.3,8.2,8.2,8.1,,,
18/03/2021 10:39:56,8.1,8.1,7.8,8.4,8.4,8.1,,,
18/03/2021 10:40:02,10.7,9.3,7.6,9.5,9.5,9.1,,,
18/03/2021 10:40:08,10.7,8.7,7.6,8.5,8.5,8.2,,,
18/03/2021 10:40:14,11.3,9.3,7.8,8.9,8.9,8.5,,,
18/03/2021 10:40:20,10.9,8.8,8,8.4,8.4,8.3,,,
18/03/2021 10:40:26,11.1,8.3,7.4,8.2,8.2,8.2,,,
18/03/2021 10:40:32,10.7,9.2,7.5,9.3,9.2,8.4,,,
18/03/2021 10:40:38,9.2,8.3,7.4,9.3,8.9,8.4,,,
18/03/2021 10:40:44,9.5,9.2,7.7,8.9,8.9,8.5,,,
18/03/2021 10:40:50,11.2,9,7.4,9.2,9.1,8.4,,,
18/03/2021 10:40:56,9.4,8.5,7.3,8.3,8.3,8.2,,,
18/03/2021 10:41:02,9.6,7.9,7.3,8.8,8.8,8.6,,,
18/03/2021 10:41:08,9.6,9.3,7.7,8.1,8.1,8.1,,,
18/03/2021 10:41:14,10.9,8.3,7.3,9,9,8.6,,,
18/03/2021 10:41:20,9.7,9.2,7.7,8.2,8.2,8.2,,,
18/03/2021 10:41:26,10.1,9.5,7,8.6,8.6,8.1,,,
18/03/2021 10:41:32,7.7,7.7,7.3,9.9,9.8,9,,,
18/03/2021 10:41:38,7.6,7.6,7.3,8.6,8.6,8.5,,,
18/03/2021 10:41:44,8.4,8.4,7.9,8.3,8.3,8.3,,,
18/03/2021 10:41:50,8.8,8.2,7,9.4,9.1,8.5,,,
18/03/2021 10:41:56,7.2,7.2,6.9,8.8,8.8,8.7,,,
18/03/2021 10:42:02,12.5,8.3,7.4,8.8,8.8,8.6,,,
18/03/2021 10:42:08,13.8,7.4,7.1,8.7,8.7,8.4,,,
18/03/2021 10:42:14,10.2,9.1,7.3,8.4,8.4,8.4,,,
18/03/2021 10:42:20,11.1,8.2,7,9.1,9.1,8.8,,,
18/03/2021 10:42:26,18.2,7.9,6.8,9.8,9.5,8.2,,,
18/03/2021 10:42:32,8.5,8.1,7.4,8.5,8.5,8.5,,,
18/03/2021 10:42:38,8.5,8.3,6.8,8.8,8.8,8.3,,,
18/03/2021 10:42:44,7.1,7.1,7.1,8,8,8,,,
18/03/2021 10:42:50,8.5,8.2,7,7.9,7.9,7.8,,,
18/03/2021 10:42:56,9,7.8,6.8,8.5,8.5,8.4,,,
18/03/2021 10:43:02,8.9,8.3,7.2,8.4,8.4,8.3,,,
18/03/2021 10:43:08,11.4,7.9,6.9,8.6,8.6,8.5,,,
18/03/2021 10:43:14,9.5,8.5,7.1,8.6,8.6,8.6,,,
18/03/2021 10:43:20,9.7,8.5,7.4,8.3,8.3,8.3,,,
18/03/2021 10:43:26,9.5,7.8,7,8.4,8.4,8.3,,,
18/03/2021 10:43:32,8.1,8,7.4,7.9,7.9,7.9,,,
18/03/2021 10:43:38,7.3,7.3,7.2,8.7,8.7,8.5,,,
18/03/2021 10:43:44,7.5,7.5,7.3,8.4,8.4,8.1,,,
18/03/2021 10:43:50,11,8.4,7.2,8.3,8.3,8.1,,,
18/03/2021 10:43:56,7.2,7.2,7.1,8.1,8.1,8.1,,,
18/03/2021 10:44:02,9.7,8.4,6.9,8.2,8.2,8.1,,,
18/03/2021 10:44:08,10,8.4,7.3,8.4,8.4,8.4,,,
18/03/2021 10:44:14,9,8.2,7.2,8.2,8.2,8.2,,,
18/03/2021 10:44:20,12.3,8.1,7.5,8,8,7.8,,,
18/03/2021 10:44:26,9.5,9.2,7.5,7.8,7.8,7.8,,,
18/03/2021 10:44:32,9.1,8.7,7.5,8,8,8,,,
18/03/2021 10:44:38,15.5,7.6,7.1,9.1,9.1,9,,,
18/03/2021 10:44:44,9.1,8.6,7.4,8,8,7.9,,,
18/03/2021 10:44:50,7.7,7.7,7.1,7.8,7.8,7.8,,,
18/03/2021 10:44:56,7.9,7.7,7,8.4,8.4,7.9,,,
18/03/2021 10:45:02,11,8.7,7.8,8.4,8.4,8.3,,,
18/03/2021 10:45:08,8.3,7.9,6.9,8.8,8.8,8.6,,,
18/03/2021 10:45:14,11.6,8.2,7,8.3,8.3,8,,,
18/03/2021 10:45:20,11.2,9.2,7.5,8,8,7.5,,,
18/03/2021 10:45:26,9.2,8.6,7.8,7.6,7.6,7.6,,,
18/03/2021 10:45:32,7.2,7.2,6.9,7.6,7.6,7.6,,,
18/03/2021 10:45:38,11,8.1,7.1,8.2,8.2,7.7,,,
18/03/2021 10:45:44,9,7.4,6.9,8.9,8.8,8.2,,,
18/03/2021 10:45:50,8.4,7.4,6.9,7.9,7.9,7.9,,,
18/03/2021 10:45:56,9.5,7.6,6.9,8.8,8.8,8.1,,,
18/03/2021 10:46:02,9.7,8.1,6.9,8.2,8.2,7.9,,,
18/03/2021 10:46:08,10.5,8.3,7,8.4,8.4,8.2,,,
18/03/2021 10:46:14,7.2,7.2,6.7,7.3,7.3,7.3,,,
18/03/2021 10:46:20,7.1,7.1,6.7,8.2,8.2,8.1,,,
18/03/2021 10:46:26,7.2,7.2,7.2,8,8,7.4,,,
18/03/2021 10:46:32,7.4,7.4,7,8.2,8.2,8.1,,,
18/03/2021 10:46:38,9.4,9,7.2,8.3,8.3,8.1,,,
18/03/2021 10:46:44,9,7.8,6.6,8.4,8.4,8,,,
18/03/2021 10:46:50,6.9,6.9,6.9,8,8,8,,,
18/03/2021 10:46:56,8.4,8,6.7,8.7,8.6,8.1,,,
18/03/2021 10:47:02,7.2,7.2,7,8,8,7.8,,,
18/03/2021 10:47:08,12.3,8.7,6.6,8.1,8.1,7.9,,,
18/03/2021 10:47:14,9.3,8.3,6.9,10.1,10,8.5,,,
18/03/2021 10:47:20,6.6,6.6,6.3,8.2,8.2,8.2,,,
18/03/2021 10:47:26,9,7.4,6.7,8.1,8.1,8,,,
18/03/2021 10:47:32,7.7,6.5,6.1,8.8,8.8,8.5,,,
18/03/2021 10:47:38,7.2,7.2,7.1,7.6,7.6,7.5,,,
18/03/2021 10:47:44,6.4,6.4,6,8.5,8.5,8.4,,,
18/03/2021 10:47:50,7,7,6.9,8.2,8.2,8.2,,,
18/03/2021 10:47:56,7.6,7.6,6.7,8,8,7.9,,,
18/03/2021 10:48:02,9.3,7.9,6.8,8.5,8.4,8,,,
18/03/2021 10:48:08,9.9,6.8,6.3,9.5,9.4,8.4,,,
18/03/2021 10:48:14,10,7.9,7.4,8.2,8.2,7.9,,,
18/03/2021 10:48:20,7,7,6.7,8.3,8.3,8.2,,,
18/03/2021 10:48:26,9.6,7.7,7.1,8,8,8,,,
18/03/2021 10:48:32,7.1,7.1,6.6,8.2,8.2,8.2,,,
18/03/2021 10:48:38,9,8,7.1,8.2,8.2,7.8,,,
18/03/2021 10:48:44,11.2,7.3,6.9,8.7,8.7,8.3,,,
18/03/2021 10:48:50,10.2,8.4,7.1,8.2,8.2,7.9,,,
18/03/2021 10:48:56,10.5,9.7,6.6,8.2,8.2,7.7,,,
18/03/2021 10:49:02,10.4,8.5,6.7,8.1,8.1,7.9,,,
18/03/2021 10:49:08,6.6,6.6,6.6,8.9,8.9,8.8,,,
18/03/2021 10:49:14,7,6.8,6.1,7.8,7.8,7.8,,,
18/03/2021 10:49:20,6.5,6.5,6.5,7.7,7.7,7.7,,,
18/03/2021 10:49:26,7.1,7.1,7,8.3,8.3,7.7,,,
18/03/2021 10:49:32,8.6,6.9,6.6,8.4,8.3,7.8,,,
18/03/2021 10:49:38,7.9,6.9,6.1,8.2,8.2,7.9,,,
18/03/2021 10:49:44,7.2,7.2,6.6,9.8,9.4,8.4,,,
18/03/2021 10:49:50,7,7,6.3,8.8,8.8,8.3,,,
18/03/2021 10:49:56,10,8.5,7,7.9,7.9,7.8,,,
18/03/2021 10:50:02,6.2,6.2,6.2,8.2,8.1,7.5,,,
18/03/2021 10:50:08,9.7,7.6,7,7.7,7.7,7.7,,,
18/03/2021 10:50:14,6.6,6.6,6.5,8.7,8.6,7.7,,,
18/03/2021 10:50:20,8.3,8.2,7.1,7.7,7.7,7.7,,,
18/03/2021 10:50:26,9.6,7.7,7,7.9,7.8,7.4,,,
18/03/2021 10:50:32,7.1,7,6.5,7.6,7.6,7.6,,,
18/03/2021 10:50:38,9.5,7.5,6.8,7.7,7.7,7.7,,,
18/03/2021 10:50:44,8.3,7.9,7,8.1,7.9,7.3,,,
18/03/2021 10:50:50,10.8,8.7,6.8,8.5,8.4,7.8,,,
18/03/2021 10:50:56,8.6,8.2,7,8,8,7.9,,,
18/03/2021 10:51:02,17.1,8.6,7.2,8.2,8.2,7.8,,,
18/03/2021 10:51:08,8.9,8,6.8,7.7,7.7,7.7,,,
18/03/2021 10:51:14,7.1,7.1,6.9,8.4,8.4,7.7,,,
18/03/2021 10:51:20,7.9,7.5,6.6,8.7,8.7,8.5,,,
18/03/2021 10:51:26,7.6,7.3,5.9,8,8,7.9,,,
18/03/2021 10:51:32,7,7,6.8,8.7,8.7,7.7,,,
18/03/2021 10:51:38,7.4,6.9,6.4,8,8,8,,,
18/03/2021 10:51:44,6.7,6.7,6.4,7.8,7.8,7.7,,,
18/03/2021 10:51:50,7.1,7.1,6.6,8.2,8.2,7.8,,,
18/03/2021 10:51:56,8,7.5,6.9,8.7,8.5,7.8,,,
18/03/2021 10:52:02,7.1,7.1,7,8.9,8.8,7.9,,,
18/03/2021 10:52:08,7.2,7.2,6.7,8.3,8.3,8.2,,,
18/03/2021 10:52:14,7,7,7,7.7,7.7,7.7,,,
18/03/2021 10:52:20,9.5,8,6.4,8,8,7.7,,,
18/03/2021 10:52:26,6.9,6.8,6.4,7.4,7.4,7.4,,,
18/03/2021 10:52:32,7.8,7.7,6.3,9,8.9,8.2,,,
18/03/2021 10:52:38,9.3,7.5,6.5,8.6,8.6,8.3,,,
18/03/2021 10:52:44,7.6,7.3,6.6,7.6,7.6,7.5,,,
18/03/2021 10:52:50,6.7,6.7,6.4,8.1,8.1,7.6,,,
18/03/2021 10:52:56,6.8,6.8,6.6,8.5,8.4,7.9,,,
18/03/2021 10:53:02,7,7,6.8,8,8,7.8,,,
18/03/2021 10:53:08,7.2,7.2,6.8,8.2,8.2,8.1,,,
18/03/2021 10:53:14,6.4,6.4,6.4,8.7,8.5,7.8,,,
18/03/2021 10:53:20,7.9,7.6,6.9,7.8,7.8,7.7,,,
18/03/2021 10:53:26,6,6,5.7,8,8,7.9,,,
18/03/2021 10:53:32,9.4,8.8,6.4,8.5,8.4,8,,,
18/03/2021 10:53:38,6.4,6.4,6.2,9.3,9.2,8.2,,,
18/03/2021 10:53:44,12.9,6.8,6.3,8.3,8.3,7.8,,,
18/03/2021 10:53:50,7.1,6.6,5.9,8.3,8.3,8.3,,,
18/03/2021 10:53:56,6.1,6.1,5.8,8.7,8.5,7.9,,,
18/03/2021 10:54:02,8.5,7.9,6.1,7.5,7.5,7.5,,,
18/03/2021 10:54:08,7.2,6.6,5.9,7.6,7.6,7.6,,,
18/03/2021 10:54:14,7.5,7.2,6,9.1,8.9,8.3,,,
18/03/2021 10:54:20,7.1,6.8,6.2,9.1,8.6,7.9,,,
18/03/2021 10:54:26,7.8,6.8,5.7,8.7,8.7,8.1,,,
18/03/2021 10:54:32,6.6,6.6,6.5,7.7,7.7,7.6,,,
18/03/2021 10:54:38,7.1,7.1,6.7,8.1,8.1,7.9,,,
18/03/2021 10:54:44,6.3,6.3,6.3,8.3,8.3,8,,,
18/03/2021 10:54:50,8.2,7.7,6.4,7.9,7.9,7.8,,,
18/03/2021 10:54:56,7.3,7.3,6.6,7.9,7.9,7.8,,,
18/03/2021 10:55:02,12,7.2,6.8,8.2,8.2,8.1,,,
18/03/2021 10:55:08,7.3,7.2,6.5,7.7,7.7,7.7,,,
18/03/2021 10:55:14,5.9,5.9,5.9,9.4,9.1,8,,,
18/03/2021 10:55:20,8,7.3,6.3,7.7,7.7,7.6,,,
18/03/2021 10:55:26,6.6,6.6,6.3,8.9,8.8,7.9,,,
18/03/2021 10:55:32,7.2,7,6.2,8.3,8.2,7.3,,,
18/03/2021 10:55:38,6.3,6.3,6.2,7.2,7.2,7.2,,,
18/03/2021 10:55:44,8,7.6,6.3,7.5,7.5,7.5,,,
18/03/2021 10:55:50,7.5,7,6.4,8.7,8.5,8,,,
2021-03-18 10:55,6.3,6.3,6.2,,,,,,
2021-03-18 10:56,8.7,7.5,6.6,,,,,,
2021-03-18 10:56,9.7,7.7,6.7,,,,,,
2021-03-18 10:56,8.7,7.8,6.4,,,,,,
2021-03-18 10:56,6.3,6.3,6.2,,,,,,
2021-03-18 10:56,7.8,6.7,6,,,,,,
2021-03-18 10:56,7,7,6.3,,,,,,
2021-03-18 10:56,7.6,7,5.8,,,,,,
2021-03-18 10:56,7,6.9,6.3,,,,,,
2021-03-18 10:56,6.5,6.5,6.5,,,,,,
2021-03-18 10:56,7.1,7,6.2,,,,,,
2021-03-18 10:57,8.1,7.8,6.4,,,,,,
2021-03-18 10:57,8.2,6.9,6.1,,,,,,
2021-03-18 10:57,6.2,6.2,5.8,,,,,,
2021-03-18 10:57,6.5,6.5,6.3,,,,,,
2021-03-18 10:57,6.3,6.3,6.3,,,,,,
2021-03-18 10:57,7.4,7.4,6.4,,,,,,
2021-03-18 10:57,6.4,6.3,5.9,,,,,,
2021-03-18 10:57,6.8,6.7,5.9,,,,,,
2021-03-18 10:57,8,7.8,6.5,,,,,,
2021-03-18 10:57,6.5,6.5,6.4,,,,,,
2021-03-18 10:58,6.2,6.2,6.2,,,,,,
2021-03-18 10:58,6.7,6.6,6.1,,,,,,
2021-03-18 10:58,7.9,7.6,6,,,,,,
2021-03-18 10:58,7.7,7.5,6,,,,,,
2021-03-18 10:58,6.1,6.1,6.1,,,,,,
2021-03-18 10:58,5.9,5.9,5.6,,,,,,
2021-03-18 10:58,6.8,6.7,5.8,,,,,,
2021-03-18 10:58,6,6,5.8,,,,,,
2021-03-18 10:58,8.9,7.2,6,,,,,,
2021-03-18 10:58,7.3,6.4,5.9,,,,,,
2021-03-18 10:59,7.8,7.3,6.3,,,,,,
2021-03-18 10:59,7.3,7,6.4,,,,,,
2021-03-18 10:59,6.7,6.6,6,,,,,,
2021-03-18 10:59,6.1,6.1,6,,,,,,
2021-03-18 10:59,13.4,8.5,6.5,,,,,,
2021-03-18 10:59,6.3,6.3,6.2,,,,,,
2021-03-18 10:59,6.5,6.5,6.3,,,,,,
2021-03-18 10:59,8.6,6.7,5.5,,,,,,
2021-03-18 10:59,7.8,7.4,6,,,,,,
2021-03-18 10:59,6.1,6.1,6,,,,,,
2021-03-18 11:00,6.8,6.7,6.1,,,,,,
2021-03-18 11:00,5.8,5.8,5.8,,,,,,
2021-03-18 11:00,6.1,6.1,5.9,,,,,,
2021-03-18 11:00,5.7,5.7,5.7,,,,,,
2021-03-18 11:00,7.2,6.6,5.9,,,,,,
2021-03-18 11:00,5.7,5.7,5.5,,,,,,
2021-03-18 11:00,6.1,6.1,6.1,,,,,,
2021-03-18 11:00,5.9,5.9,5.8,,,,,,
2021-03-18 11:00,7.7,6.6,5.6,,,,,,
2021-03-18 11:00,7,6.8,5.6,,,,,,
2021-03-18 11:01,7.4,6.6,5.7,,,,,,
2021-03-18 11:01,6,6,5.8,,,,,,
2021-03-18 11:01,5.8,5.8,5.7,,,,,,
2021-03-18 11:01,5.8,5.8,5.7,,,,,,
2021-03-18 11:01,7,6.8,5.3,,,,,,
2021-03-18 11:01,8.3,8,6.2,,,,,,
2021-03-18 11:01,5.9,5.9,5.9,,,,,,
2021-03-18 11:01,6.9,6.9,5.9,,,,,,
2021-03-18 11:01,6.9,6.6,5.8,,,,,,
2021-03-18 11:01,7.1,6.9,5.6,,,,,,
2021-03-18 11:02,6.8,6.8,6.1,,,,,,
2021-03-18 11:02,7.8,6.9,6.1,,,,,,
2021-03-18 11:02,7.2,7,5.9,,,,,,
2021-03-18 11:02,8.3,7.4,6.2,,,,,,
2021-03-18 11:02,6.5,6.5,5.8,,,,,,
2021-03-18 11:02,10.6,6.5,6,,,,,,
2021-03-18 11:02,5.8,5.8,5.5,,,,,,
2021-03-18 11:02,7.8,6.9,6.1,,,,,,
2021-03-18 11:02,7.6,6.9,6.2,,,,,,
2021-03-18 11:02,7.6,6.3,5.5,,,,,,
2021-03-18 11:03,6.9,6.7,6.1,,,,,,
2021-03-18 11:03,8,6.4,5.9,,,,,,
2021-03-18 11:03,6.1,6.1,6.1,,,,,,
2021-03-18 11:03,6.7,6.5,6,,,,,,
2021-03-18 11:03,5.7,5.7,5.6,,,,,,
2021-03-18 11:03,7.9,6.9,6,,,,,,
2021-03-18 11:03,5.7,5.7,5.6,,,,,,
2021-03-18 11:03,6.3,6.3,6.2,,,,,,
2021-03-18 11:03,9.6,6,5.7,,,,,,
2021-03-18 11:03,6.8,6.3,5.4,,,,,,
2021-03-18 11:04,6,6,5.6,,,,,,
2021-03-18 11:04,6.9,6.8,5.9,,,,,,
2021-03-18 11:04,7.2,6.6,5.4,,,,,,
2021-03-18 11:04,9.4,6.7,6.1,,,,,,
2021-03-18 11:04,7.4,6.6,5.7,,,,,,
2021-03-18 11:04,10.3,6.7,6.1,,,,,,
2021-03-18 11:04,15,7.2,5.8,,,,,,
2021-03-18 11:04,10.9,8.7,5.8,,,,,,
2021-03-18 11:04,8.4,6.4,6,,,,,,
2021-03-18 11:04,10,6.2,5.5,,,,,,
2021-03-18 11:05,9,5.7,5.4,,,,,,
2021-03-18 11:05,10.7,9.7,5.6,,,,,,
2021-03-18 11:05,13.9,6.1,5.7,,,,,,
2021-03-18 11:05,9.5,6.6,5.2,,,,,,
2021-03-18 11:05,8,6.7,5.4,,,,,,
2021-03-18 11:05,6.8,6.5,5.6,,,,,,
2021-03-18 11:05,5.8,5.8,5.6,,,,,,
2021-03-18 11:05,6.2,5.8,5.1,,,,,,
2021-03-18 11:05,6.1,6.1,5.9,,,,,,
2021-03-18 11:05,13.6,6,5.9,,,,,,
2021-03-18 11:06,15,8.3,5.7,,,,,,
2021-03-18 11:06,6.2,6.2,5.9,,,,,,
2021-03-18 11:06,8.1,5.8,5.3,,,,,,
2021-03-18 11:06,5.9,5.9,5.9,,,,,,
2021-03-18 11:06,27.7,8.6,5.8,,,,,,
2021-03-18 11:06,35.7,6.1,5.5,,,,,,
2021-03-18 11:06,18.2,6.8,5.3,,,,,,
2021-03-18 11:06,24.7,7,5.7,,,,,,
2021-03-18 11:06,28.2,6.6,5.4,,,,,,
2021-03-18 11:06,32.7,8.9,5.9,,,,,,
2021-03-18 11:07,23.6,6.7,5.5,,,,,,
2021-03-18 11:07,25.3,7.5,5.5,,,,,,
2021-03-18 11:07,20.9,8.7,5.1,,,,,,
2021-03-18 11:07,24.9,7.4,5.8,,,,,,
2021-03-18 11:07,22.9,11,6,,,,,,
2021-03-18 11:07,23,5.8,5.4,,,,,,
2021-03-18 11:07,17.4,8.2,5.7,,,,,,
2021-03-18 11:07,18.4,5.6,5.5,,,,,,
2021-03-18 11:07,10.4,6,5.5,,,,,,
2021-03-18 11:07,15,8.5,5.4,,,,,,
2021-03-18 11:08,11.8,8.8,5.5,,,,,,
2021-03-18 11:08,24.2,8.3,6.1,,,,,,
2021-03-18 11:08,22.7,8.2,5.8,,,,,,
2021-03-18 11:08,12.6,8,6.2,,,,,,
2021-03-18 11:08,26.2,6.1,5.6,,,,,,
2021-03-18 11:08,25.7,8.5,5.9,,,,,,
2021-03-18 11:08,21.6,6.8,5.5,,,,,,
2021-03-18 11:08,13.1,6,5.6,,,,,,
2021-03-18 11:08,21.7,9.6,5.9,,,,,,
2021-03-18 11:08,10.2,6.7,5.8,,,,,,
2021-03-18 11:09,11.8,8.3,5.6,,,,,,
2021-03-18 11:09,40.1,7.2,5.7,,,,,,
2021-03-18 11:09,9.4,6.1,5.5,,,,,,
2021-03-18 11:09,13.8,5.9,5.3,,,,,,
2021-03-18 11:09,13.2,8.1,5.5,,,,,,
2021-03-18 11:09,16,7.8,5.4,,,,,,
2021-03-18 11:09,15.9,7.2,5.9,,,,,,
2021-03-18 11:09,13.6,8.3,5.7,,,,,,
2021-03-18 11:09,11.1,6.6,5.7,,,,,,
2021-03-18 11:09,13.7,7.6,6,,,,,,
2021-03-18 11:10,13,8.4,6.1,,,,,,
2021-03-18 11:10,14.7,5.9,5.6,,,,,,
2021-03-18 11:10,14.7,7.2,5.7,,,,,,
2021-03-18 11:10,10.1,6.5,5.4,,,,,,
2021-03-18 11:10,11.5,6.3,5.7,,,,,,
2021-03-18 11:10,11.2,8.1,5.7,,,,,,
2021-03-18 11:10,27.5,13.1,5.9,,,,,,
2021-03-18 11:10,21.1,11,5.4,,,,,,
2021-03-18 11:10,22.4,5.8,5.4,,,,,,
2021-03-18 11:10,32,6,5.4,,,,,,
2021-03-18 11:11,14.9,7.5,5.3,,,,,,
2021-03-18 11:11,18.1,5.7,5.3,,,,,,
2021-03-18 11:11,15.1,7.3,5.6,,,,,,
2021-03-18 11:11,8.4,5.7,5.3,,,,,,
2021-03-18 11:11,5.7,5.7,5.6,,,,,,
2021-03-18 11:11,12.5,6.5,5.6,,,,,,
2021-03-18 11:11,10.6,8.4,5.9,,,,,,
2021-03-18 11:11,9,5.5,5.3,,,,,,
